bedrooms,bathrooms,floors,house_condition,house_grade,schools_nearby,built_year,house_area,basement_area,living_area,inflation_rate,price
4,4,2,5,10,2,2001,2360,930,1820,0.7,1889895
4,4,2,4,8,2,1997,3450,0,3020,0.7,1791048
4,4,2,5,10,2,2006,3280,0,3280,0.7,2022300
4,4,2,4,8,2,1985,2690,0,2910,0.7,1469685
4,3,2,5,10,2,1998,3190,0,3420,0.7,1810200
4,2,2,4,8,2,1995,1890,0,1700,0.7,1732500
4,3,2,4,8,2,1972,2290,0,2570,0.6,1188000
3,2,2,4,8,2,1981,1410,0,1820,0.6,1441000
4,1,2,4,8,2,1974,1540,0,1290,0.6,1243000
3,2,2,4,8,2,1980,1620,720,1410,0.6,1419000
3,2,2,4,8,2,1973,1380,0,1440,0.6,1209780
4,4,2,4,8,2,1978,3500,670,3510,0.6,1371260
4,3,2,5,10,2,2000,3670,0,3040,0.6,1947550
3,3,2,4,8,2,1989,1340,670,1500,0.6,1649890
3,3,2,4,8,2,1989,3090,0,2980,0.6,1652200
3,3,2,4,8,2,1973,2290,0,1600,0.6,1210000
4,3,2,4,8,2,1982,1460,1040,1720,0.6,1474000
3,1,2,4,8,2,1973,1110,490,1380,0.6,1210000
4,3,2,4,8,2,1981,3550,0,3550,0.6,1451890
4,3,2,4,8,2,1985,2590,0,2660,0.6,1540000
5,3,2,4,8,2,1974,2340,0,2140,0.6,1258400
3,3,2,4,8,2,1993,1630,0,1630,0.6,1760000
4,3,2,4,8,2,1990,2980,0,3140,0.6,1683000
4,4,2,4,8,2,1985,3250,0,3250,0.6,1538213.6
4,3,2,4,8,2,1972,2360,0,2850,0.6,1192677.2
3,3,2,4,8,2,1982,1730,0,1730,0.6,1463000
4,3,2,4,8,2,1991,2290,0,2680,0.6,1727000
4,3,2,4,8,2,1996,3650,0,3150,0.6,1837000
4,4,2,5,10,2,2006,3550,0,4340,0.4,2495740
3,2,2,4,8,2,1996,1570,0,1760,0.1,2171000
3,2,2,4,8,2,1976,1780,0,1380,0.1,1528800
3,3,2,4,8,2,1993,2170,0,1700,0.1,2085200
4,2,2,4,8,2,1986,2620,0,2230,0.1,1872000
3,4,2,4,8,2,1975,1260,440,1360,0.1,1521000
5,3,2,4,8,2,1993,3320,0,3320,0.1,2080000
5,4,2,4,8,2,1979,2510,1200,1720,0.1,1651000
3,3,2,4,8,2,1973,2080,0,2210,0.1,1430000
3,4,2,4,8,2,1997,2060,560,2590,0,2125000
5,3,2,4,8,2,1971,2620,0,2620,0,1337500
4,3,2,4,8,2,1983,2830,0,2520,0,1700000
3,1,2,4,8,2,1979,1180,0,1900,0,1576250
3,1,2,4,8,2,1974,1440,0,1440,0,1418750
4,3,2,4,8,2,1976,2240,0,2010,0,1475000
4,1,2,4,8,2,1994,1850,300,1950,0,2025000
4,3,2,4,8,2,1979,1920,0,2030,0,1562500
6,5,2,4,8,2,1991,2950,1360,2100,0,1950000
5,3,2,4,8,2,1991,1660,0,1210,0,1950000
4,3,2,4,8,2,1991,3170,0,2540,0,1942500
3,2,2,4,8,2,1987,1310,630,1940,0,1820000
4,2,2,4,8,2,1991,1390,500,1890,0,1937500
3,2,2,4,8,2,1985,1440,800,3150,0,1750000
4,2,2,4,8,2,1977,1650,480,1330,0,1525000
5,4,2,4,8,2,1988,2600,2060,3380,0.1,1699700
4,3,2,4,8,2,1985,2510,0,2520,0.1,1623800
4,2,2,4,8,2,1981,1420,80,1480,0.1,1498450
4,1,2,4,8,2,1976,2210,0,1740,0.1,1354700
1,1,2,4,8,2,1975,1310,0,1130,0.1,1322500
4,3,2,4,8,2,1973,2390,0,1960,0.1,1282250
4,3,2,4,8,2,1979,2930,0,2030,0.1,1460500
4,3,2,4,8,2,1985,2810,0,2820,0.1,1609770
2,1,2,4,8,2,1987,1930,480,1540,0.1,1667500
4,3,2,4,8,2,1991,3090,0,3100,0.1,1794000
2,2,2,4,8,2,1982,780,400,1380,0.1,1529385
3,2,2,4,8,2,1997,1480,0,1970,0.7,1712000
3,3,2,4,8,2,1977,2240,0,2240,0.7,1200000
3,3,2,4,8,2,1972,1080,1050,1520,0.7,1078000
2,1,2,4,8,2,1972,1370,0,1610,0.7,1094000
2,1,2,4,8,2,1974,1080,300,1600,0.7,1141000
4,3,2,4,8,2,1994,3280,0,3280,0.7,1620000
3,3,2,4,8,2,1979,2900,0,2570,0.7,1260000
3,3,2,4,8,2,1997,1940,1180,3240,0.7,1700000
4,3,2,4,8,2,1972,2190,0,2190,0.7,1080000
4,1,2,4,8,2,1972,1200,520,1530,0.7,1148700
4,4,2,4,8,2,1996,3120,740,3550,0.7,1764000
4,3,2,4,8,2,1971,1990,0,2150,0.7,1125600
4,3,2,4,8,2,1971,3070,0,2880,0.7,1123500
4,3,2,4,8,2,1986,2110,540,2000,0.7,1512000
4,3,2,4,8,2,1989,2940,0,2980,0.7,1579200
3,2,2,4,8,2,1973,2240,0,2030,0.7,1155000
4,1,2,4,8,2,1973,1120,0,1370,0.7,1163400
5,1,2,4,8,2,1973,1320,390,1880,0.7,1176000
4,3,2,4,8,2,1978,2490,0,2440,0.7,1293600
4,3,2,4,8,2,1982,2700,0,2810,0.7,1404900
3,3,2,4,8,2,1977,2010,0,2240,0.7,1270500
5,3,2,4,8,2,1996,3010,0,2890,0.7,1759170
3,3,2,4,8,2,1977,2830,0,2710,0.7,1271550
4,3,2,4,8,2,1987,2630,0,2670,0.7,1522500
3,2,2,4,8,2,1990,1050,520,1990,0.7,1606500
3,1,2,4,8,2,1987,1580,0,1680,0.7,1530900
3,3,2,4,8,2,1993,2590,0,2600,0.7,1698900
7,5,2,4,8,2,1995,2800,870,2010,0.7,1730400
5,4,2,5,10,2,1998,2570,560,3440,0.7,1818723.9
5,4,2,5,10,2,2001,3870,0,3600,0.7,1890000
3,3,2,4,8,2,1994,2670,0,2620,0.7,1701000
5,4,2,4,8,2,1976,3610,0,1620,0.6,1291400
4,3,2,4,8,2,1982,2470,0,2510,0.6,1471800
4,3,2,4,8,2,1981,2430,0,2760,0.6,1447820
4,3,2,4,8,2,1980,2860,0,2650,0.6,1419000
3,2,2,4,8,2,1984,2080,0,2300,0.6,1529000
5,3,2,4,8,2,1994,2830,0,3170,0.6,1804000
5,3,2,4,8,2,1975,3550,0,3370,0.6,1276000
4,3,2,4,8,2,1979,2240,0,1760,0.6,1397000
3,2,2,4,8,2,1981,1480,0,2120,0.6,1443200
4,2,2,5,10,2,2000,1720,610,2090,0.6,1960200
4,4,2,4,8,2,1991,4130,0,4130,0.6,1705000
5,2,2,4,8,2,1990,2160,0,1450,0.6,1694000
4,4,2,4,8,2,1990,3950,0,3920,0.6,1696530
4,2,2,4,8,2,1979,2260,0,2410,0.6,1397000
4,3,2,4,8,2,1992,3160,0,3160,0.6,1749000
3,3,2,4,8,2,1978,1910,0,2240,0.6,1353000
3,3,2,4,8,2,1979,1060,210,1160,0.6,1376108.8
3,3,2,4,8,2,1977,3440,0,3990,0.4,1586000
4,3,2,4,8,2,1997,2810,0,3330,0.4,2223000
3,3,2,4,8,2,1985,2830,0,2970,0.4,1846000
3,3,2,4,8,2,1976,2520,0,2630,0.1,1534000
4,4,2,4,8,2,1983,3420,0,3580,0.1,1765400
4,3,2,4,8,2,1979,3050,0,2580,0.1,1651000
5,3,2,4,8,2,1984,3210,0,2820,0.1,1810900
4,3,2,4,8,2,1985,2740,0,2880,0.1,1835600
2,3,2,4,8,2,1979,1780,690,1940,0.1,1651000
4,3,2,5,10,2,1998,2220,720,2240,0.1,2262000
4,3,2,4,8,2,1975,3220,0,2820,0.1,1505400
4,4,2,4,8,2,1993,3330,320,3220,0.1,2079740
4,3,2,4,8,2,1991,1480,960,1770,0.1,2028000
3,2,2,4,8,2,1972,1580,750,1750,0.1,1427400
3,4,2,4,8,2,1976,1090,200,1710,0.1,1534000
5,4,2,4,8,2,1979,2760,740,2820,0.1,1644500
3,3,2,4,8,2,1994,2980,0,3670,0,2050000
6,2,2,4,8,2,1980,2720,120,2330,0,1600000
4,4,2,4,8,2,1991,2530,650,2000,0,1937500
5,3,2,4,8,2,1990,2870,0,2870,0,1900922.5
4,3,2,4,8,2,1977,2310,0,1950,0,1500000
4,3,2,4,8,2,1974,2280,0,2246,0,1425000
3,1,2,4,8,2,1996,1620,0,1880,0,2105000
3,3,2,4,8,2,1975,2610,0,2460,0,1437500
4,2,2,4,8,2,1987,1820,560,2190,0,1837500
4,2,2,4,8,2,1991,1500,0,1360,0,1955000
4,3,2,4,8,2,1975,2870,0,2030,-0.1,1212304.8
3,3,2,4,8,2,1978,2830,0,2830,-0.1,1289400
3,3,2,4,8,2,1993,2690,0,3610,-0.1,1690500
3,2,2,4,8,2,1972,1060,550,1610,-0.1,1134000
4,3,2,4,8,2,1977,1500,470,1980,-0.1,1260000
4,3,2,4,8,2,1996,2760,0,2760,-0.1,1778895.3
4,3,2,4,8,2,1972,2820,0,3330,-0.1,1144500
3,2,2,4,8,2,1984,1760,0,1760,-0.1,1445850
4,3,2,4,8,2,1972,2650,0,2740,-0.1,1144500
3,2,2,4,8,2,1979,2310,0,1430,-0.1,1316700
4,4,2,4,8,2,1985,3130,780,4410,-0.1,1490895
5,4,2,4,8,2,1992,2610,720,2810,-0.1,1669500
4,4,2,5,10,2,2003,3980,0,3980,-0.1,1944390
4,3,2,4,8,2,1991,3420,0,3450,-0.1,1638000
4,3,2,4,8,2,1991,3220,0,3090,-0.1,1627500
3,3,2,4,8,2,1974,2510,0,2530,-0.1,1199100
4,3,2,4,8,2,1981,2730,0,1250,0.1,1492700
4,3,2,4,8,2,1979,1990,910,1850,0.1,1449000
4,3,2,4,8,2,1994,3720,0,3515,0.1,1886000
3,3,2,4,8,2,1985,2560,0,2820,0.1,1611150
3,1,2,4,8,2,1975,1490,0,2290,0.1,1330550
4,3,2,4,8,2,1983,2510,0,2540,0.1,1575500
4,4,2,4,8,2,1995,2390,810,1830,0.1,1897500
3,3,2,5,10,2,1999,2870,0,1630,0.1,2024000
4,3,2,4,8,2,1980,2520,0,2520,0.1,1478578
4,4,2,4,8,2,1993,3370,0,3530,0.1,1840000
4,4,2,4,8,2,1988,3060,0,3060,0.1,1702000
4,3,2,4,8,2,1987,3440,0,2560,0.1,1679000
4,3,2,4,8,2,1974,2380,0,2790,0.1,1311000
4,2,2,4,8,2,1983,2290,0,2000,0.7,1370000
2,2,2,4,8,2,1975,1400,0,1470,0.7,1150000
3,4,2,4,8,2,1980,1310,430,1740,0.7,1280000
4,3,2,5,10,2,2000,3560,0,3520,0.7,1792000
4,3,2,4,8,2,1973,3330,0,3330,0.7,1110000
4,3,2,5,10,2,2004,1850,1060,1960,0.7,1890000
3,3,2,4,8,2,1982,1780,800,2300,0.7,1330000
3,4,2,4,8,2,1990,1750,300,2300,0.7,1540000
4,4,2,4,8,2,1986,3276,0,2010,0.7,1440000
4,3,2,4,8,2,1991,3440,0,3310,0.7,1563000
3,3,2,4,8,2,1993,2850,0,3020,0.7,1599980
4,3,2,4,8,2,1973,2670,680,2730,0.7,1100000
5,3,2,4,8,2,1976,3480,0,2800,0.7,1180000
3,3,2,4,8,2,1976,2000,0,2180,0.7,1187400
4,3,2,4,8,2,1971,2610,0,2440,0.7,1123500
4,3,2,4,8,2,1972,2050,0,2240,0.7,1134000
3,3,2,4,8,2,1984,3450,0,3130,0.7,1444800
4,3,2,4,8,2,1990,2790,0,2780,0.7,1604400
5,4,2,4,8,2,1974,3260,0,1810,0.7,1193745
4,3,2,4,8,2,1978,1910,0,1980,0.7,1302000
5,4,2,4,8,2,1975,3160,0,2130,0.7,1207395
5,2,2,4,8,2,1981,1260,0,1410,0.7,1365000
4,3,2,4,8,2,1997,1800,390,2100,0.7,1795500
3,2,2,4,8,2,1971,2120,0,2280,0.7,1123500
4,3,2,4,8,2,1975,3250,0,3230,0.7,1218000
5,3,2,4,8,2,1978,2480,0,2570,0.7,1291500
3,3,2,4,8,2,1972,1360,200,1670,0.7,1145550
4,3,2,4,8,2,1974,2290,0,2100,0.7,1197000
4,3,2,4,8,2,1990,3210,0,3280,0.7,1617000
3,3,2,4,8,2,1990,2910,0,2700,0.7,1617000
3,3,2,4,8,2,1988,1690,730,3740,0.7,1553764.8
5,3,2,4,8,2,1974,2795,0,2750,0.7,1180200
4,3,2,4,8,2,1994,3170,0,3230,0.7,1722000
4,3,2,4,8,2,1979,2807,0,2028,0.7,1323000
4,3,2,5,10,2,2002,3640,0,3370,0.7,1917300
4,4,2,4,8,2,1994,3980,0,2220,0.6,1782000
4,3,2,4,8,2,1971,2790,0,2620,0.6,1177803
3,2,2,4,8,2,1982,1620,0,1470,0.6,1463000
4,3,2,4,8,2,1984,2990,0,3160,0.6,1535600
4,3,2,4,8,2,1987,2740,0,2310,0.6,1606000
3,2,2,4,8,2,1982,1280,0,2010,0.6,1474000
4,3,2,4,8,2,1993,3691,0,3190,0.6,1760000
4,3,2,4,8,2,1984,1540,390,1800,0.6,1517753.6
3,3,2,4,8,2,1972,1920,0,2000,0.6,1207800
3,2,2,4,8,2,1974,2064,0,1640,0.6,1247477
3,2,2,4,8,2,1977,1630,700,1600,0.6,1331000
4,3,2,4,8,2,1983,2620,0,2620,0.6,1485000
4,2,2,4,8,2,1983,1420,0,1470,0.6,1493800
3,3,2,4,8,2,1989,2620,0,2620,0.6,1650000
3,4,2,4,8,2,1986,3230,0,2670,0.6,1573000
5,3,2,4,8,2,1988,2140,500,1540,0.6,1626625
5,3,2,4,8,2,1991,2590,0,3010,0.6,1714636
3,3,2,4,8,2,1985,3130,0,3130,0.6,1562000
3,2,2,4,8,2,1987,1530,0,2140,0.6,1595000
4,3,2,4,8,2,1987,3100,0,2710,0.6,1617000
4,3,2,4,8,2,1980,2500,0,2560,0.6,1405800
3,2,2,4,8,2,1983,1210,640,1660,0.6,1491820
4,3,2,4,8,2,1973,2580,0,2380,0.6,1214950
4,3,2,4,8,2,1976,2290,0,2340,0.6,1298000
5,3,2,5,10,2,1998,3190,0,1650,0.6,1903000
2,2,2,4,8,2,1979,1190,300,1590,0.4,1625000
4,3,2,4,8,2,1973,2890,0,2840,0.4,1430000
4,4,2,4,8,2,1980,1900,860,2760,0.4,1666600
2,3,2,4,8,2,1977,1530,300,1800,0.4,1560000
3,3,2,4,8,2,1980,2580,0,910,0.4,1664000
6,2,2,4,8,2,1985,1970,600,2030,0.4,1833000
5,3,2,4,8,2,1972,3100,0,2460,0.4,1403870
4,3,2,4,8,2,1984,2780,0,3000,0.4,1794000
4,3,2,4,8,2,1995,3520,0,3490,0.4,2152800
3,2,2,4,8,2,1973,1470,0,1530,0.4,1441960
3,3,2,4,8,2,1971,2790,0,2580,0.4,1391000
4,4,2,4,8,2,1995,2590,970,3290,0.4,2165800
4,2,2,4,8,2,1981,1610,300,2170,0.1,1709500
3,3,2,4,8,2,1977,2630,0,2800,0.1,1583400
3,1,2,4,8,2,1978,1500,0,1780,0.1,1598870
4,3,2,5,10,2,2000,3540,0,3540,0.1,2311374
4,3,2,4,8,2,1997,2900,0,2901,0.1,2210000
2,3,2,5,10,2,2002,2000,0,2510,0.1,2366000
4,1,2,4,8,2,1985,1680,0,1740,0.1,1843400
3,4,2,5,10,2,2002,2940,0,2760,0.1,2376800.4
3,2,2,4,8,2,1975,1860,0,1670,0.1,1508000
3,3,2,4,8,2,1975,1130,300,1930,0.1,1508000
3,3,2,4,8,2,1973,2840,0,2820,0.1,1456000
4,3,2,4,8,2,1985,2940,0,2410,0.1,1846000
4,3,2,4,8,2,1987,3490,0,2850,0.1,1908400
5,4,2,4,8,2,1986,4140,0,3330,0.1,1872000
5,4,2,4,8,2,1987,2820,940,3000,0.1,1898000
4,4,2,4,8,2,1986,1820,780,2000,0.1,1878500
3,2,2,5,10,2,2000,1790,800,2440,0.1,2301000
3,3,2,4,8,2,1997,3260,0,2520,0.1,2210000
3,3,2,4,8,2,1972,2860,0,2650,0.1,1404000
5,3,2,4,8,2,1972,3370,0,2900,-0.1,1134000
5,3,2,4,8,2,1974,2730,0,2730,-0.1,1188593.7
6,6,2,4,8,2,1980,2400,1200,1450,-0.1,1351350
4,3,2,4,8,2,1994,2990,0,2910,-0.1,1711395
4,2,2,4,8,2,1981,1730,1120,2450,-0.1,1365000
3,2,2,4,8,2,1972,1680,0,1460,-0.1,1134000
4,3,2,5,10,2,1999,2240,140,1780,-0.1,1837500
4,3,2,4,8,2,1997,2330,0,1880,-0.1,1785000
3,3,2,5,10,2,2001,2930,0,2730,-0.1,1900500
4,3,2,4,8,2,1980,2390,0,2630,-0.1,1355550
3,3,2,4,8,2,1989,3380,0,3630,-0.1,1577100
4,3,2,4,8,2,1989,2660,0,2920,-0.1,1577740.5
5,1,2,4,8,2,1991,1750,0,1700,-0.1,1627290
4,3,2,4,8,2,1977,1700,480,2180,-0.1,1274721
4,3,2,4,8,2,1984,2370,0,2110,-0.1,1445010
4,3,2,4,8,2,1977,2350,0,2350,-0.1,1257585
3,2,2,4,8,2,1994,2390,0,1920,-0.1,1701000
3,3,2,4,8,2,1975,1820,0,1870,0.1,1334000
4,3,2,4,8,2,1987,3270,0,2670,0.1,1690500
4,3,2,5,10,2,2005,3800,0,3710,0.1,2185000
5,3,2,4,8,2,1995,2720,1360,2000,0.1,1897500
3,2,2,4,8,2,1974,2290,0,2250,0.1,1316750
4,3,2,4,8,2,1983,2820,0,2560,0.1,1557100
4,3,2,5,10,2,2000,3480,0,3630,0.1,2058500
5,1,2,4,8,2,1979,3020,0,1350,0.1,1449000
3,4,2,5,10,2,2005,2120,640,1950,0.1,2189600
3,4,2,4,8,2,1995,1870,800,1750,0.1,1897500
3,3,2,4,8,2,1974,2900,1140,3360,0.1,1299500
4,3,2,4,8,2,1978,2730,0,2730,0.1,1426000
4,2,2,4,8,2,1973,2660,0,1980,0.1,1281100
4,3,2,4,8,2,1973,3260,0,3130,0.5,1215500
4,4,2,4,8,2,1997,4030,0,1830,0.5,1881000
4,4,2,4,8,2,1980,2910,0,2910,0.7,1290000
3,2,2,4,8,2,1985,1640,0,1760,0.7,1400000
6,4,2,4,8,2,1985,3830,0,2410,0.7,1420000
6,3,2,4,8,2,1989,2880,0,1640,0.7,1502000
5,6,2,5,10,2,2001,5480,1640,3440,0.7,1800000
4,2,2,5,10,2,2004,1220,0,1220,0.7,1870000
4,2,2,4,8,2,1979,2000,0,2200,0.7,1260000
4,3,2,4,8,2,1978,3120,0,2420,0.7,1230000
4,4,2,4,8,2,1990,3060,1210,2850,0.7,1540000
4,4,2,4,8,2,1989,2420,670,1720,0.7,1520000
4,2,2,5,10,2,1999,2040,1020,2730,0.7,1755000
4,3,2,4,8,2,1974,2590,0,2110,0.7,1140000
4,3,2,4,8,2,1996,3080,0,2920,0.7,1682000
4,2,2,4,8,2,1985,1510,720,1520,0.7,1400000
2,2,2,4,8,2,1976,1420,0,1420,-0.1,651750
4,1,2,4,8,2,1973,1260,400,1400,-0.1,616000
3,2,2,5,10,2,2003,2200,0,2860,-0.1,1016400
5,2,2,4,8,2,1977,3290,0,2210,-0.1,662200
4,3,2,4,8,2,1977,2460,0,2330,-0.1,672100
5,4,2,5,10,2,1998,2880,1300,3170,-0.1,955900
4,3,2,4,8,2,1975,2500,0,2760,-0.1,632500
4,3,2,4,8,2,1974,2110,0,2220,-0.1,621500
4,3,2,4,8,2,1994,3480,0,2930,-0.1,891000
5,2,2,4,8,2,1990,2140,1230,1920,-0.1,838200
4,3,2,4,8,2,1989,3430,0,3580,-0.1,824945
4,3,2,4,8,2,1989,2660,0,2890,-0.1,830500
3,2,2,4,8,2,1984,1610,0,1740,-0.1,759000
5,2,2,5,10,2,2003,3530,0,4100,0.7,1953000
4,4,2,4,8,2,1978,1550,970,1730,0.7,1298325
4,3,2,4,8,2,1982,2496,0,2496,0.7,1388100
4,2,2,4,8,2,1972,1290,0,1510,0.7,1152900
4,3,2,5,10,2,2003,3280,0,2460,0.7,1942500
4,3,2,4,8,2,1980,2310,0,1220,0.7,1356600
4,3,2,4,8,2,1975,2840,0,1934,0.7,1228500
3,3,2,4,8,2,1993,3910,0,1860,0.7,1690500
3,2,2,4,8,2,1976,1470,0,1530,0.7,1239630
5,4,2,4,8,2,1972,3090,0,2790,0.7,1135050
4,3,2,4,8,2,1991,3010,0,3330,0.7,1627500
3,4,2,4,8,2,1989,3040,350,3290,0.7,1575000
4,3,2,4,8,2,1986,2440,0,2860,0.7,1512000
4,3,2,4,8,2,1987,2650,0,2520,0.7,1543479
3,3,2,4,8,2,1990,2650,0,2550,0.7,1617000
3,3,2,4,8,2,1986,3200,0,3020,0.7,1495200
4,3,2,4,8,2,1977,3070,0,1880,0.7,1260000
4,3,2,4,8,2,1993,2590,0,1700,0.7,1677900
2,3,2,5,10,2,2004,2540,0,1330,0.7,1984500
2,2,2,4,8,2,1997,1320,270,2520,0.7,1785000
2,2,2,4,8,2,1975,1440,310,1950,0.4,1495000
4,3,2,4,8,2,1992,3100,0,3140,0.4,2059200
4,3,2,5,10,2,1998,3070,0,2190,0.4,2236000
6,5,2,5,10,2,1998,1770,980,1860,0.4,2261740
4,4,2,4,8,2,1981,2110,1160,3020,0.4,1690000
4,2,2,4,8,2,1983,1670,220,1800,0.4,1755000
4,3,2,4,8,2,1983,2800,0,2790,0.4,1757600
3,3,2,4,8,2,1971,2060,0,1930,0.4,1385800
4,4,2,4,8,2,1985,2670,50,1960,0.4,1843530
4,3,2,4,8,2,1992,2690,0,2420,0.4,2054000
5,2,2,5,10,2,1998,2010,500,2240,0.4,2236000
4,3,2,5,10,2,1998,3190,0,3420,0.4,2262000
3,3,2,4,8,2,1986,2120,0,2620,0.4,1872000
4,3,2,4,8,2,1985,2650,0,2640,0.4,1825200
5,3,2,4,8,2,1973,3610,0,3610,0.1,1429740
2,2,2,4,8,2,1979,1000,460,1440,0.1,1625000
3,4,2,4,8,2,1979,1240,320,1560,0.1,1625000
3,1,2,4,8,2,1982,1260,0,2500,0.1,1729000
4,3,2,4,8,2,1988,2780,0,2750,0.1,1921400
4,3,2,4,8,2,1973,3080,0,3080,0.1,1430000
4,3,2,4,8,2,1973,2810,0,2750,0.1,1430000
3,1,2,4,8,2,1973,1160,640,1240,0.1,1445600
4,3,2,4,8,2,1981,2640,0,2640,0.1,1690000
4,4,2,4,8,2,1992,3520,0,3220,0.1,2067000
4,3,2,4,8,2,1976,1300,620,1960,0.1,1547000
3,2,2,4,8,2,1984,1290,470,1840,0.1,1788800
3,2,2,4,8,2,1972,1760,520,1850,0.1,1404000
4,4,2,4,8,2,1986,3260,0,3470,0.1,1859000
4,4,2,4,8,2,1980,4083,0,2430,0.1,1656200
4,3,2,4,8,2,1995,3720,0,3720,0.1,2154100
4,1,2,4,8,2,1995,1820,0,2050,0.1,2145000
3,3,2,4,8,2,1983,2440,0,2750,0.1,1762540
3,2,2,4,8,2,1973,2440,490,2700,0,1374875
4,3,2,4,8,2,1977,2080,0,2170,-0.1,1262100
3,3,2,4,8,2,1985,2350,0,2350,-0.1,1470000
4,3,2,4,8,2,1992,2680,0,2680,-0.1,1654800
3,3,2,4,8,2,1974,2180,0,2300,-0.1,1197000
4,3,2,4,8,2,1975,2630,0,2360,-0.1,1211542.5
3,1,2,4,8,2,1990,1630,600,2280,-0.1,1617000
3,3,2,4,8,2,1988,2000,710,2710,-0.1,1554000
4,3,2,4,8,2,1996,3420,0,3080,-0.1,1763790
4,3,2,4,8,2,1990,3230,0,3220,0.1,1759500
4,3,2,4,8,2,1989,3140,0,2370,0.1,1725000
3,3,2,4,8,2,1990,2070,0,2190,0.1,1771000
4,3,2,4,8,2,1983,2940,0,2670,0.1,1552500
5,3,2,4,8,2,1979,3630,0,3620,0.1,1455900
3,3,2,4,8,2,1972,2250,0,2360,0.1,1237400
3,3,2,4,8,2,1974,2070,0,2220,0.1,1304100
8,4,2,4,8,2,1993,2860,600,2170,0.1,1858400
3,2,2,4,8,2,1981,1890,0,1620,0.1,1497300
6,3,2,4,8,2,1975,2700,1170,2600,0.5,1287000
3,3,2,5,10,2,1998,3060,0,3060,0.5,1900800
4,3,2,4,8,2,1972,1930,410,2950,0.5,1196800
4,3,2,4,8,2,1972,2050,0,2310,0.5,1199000
4,3,2,5,10,2,2001,2730,0,2340,0.5,1991000
4,3,2,4,8,2,1989,2590,0,2620,0.5,1672000
3,3,2,4,8,2,1991,1960,520,1650,0.5,1705000
4,3,2,4,8,2,1982,2095,0,2095,0.5,1474000
3,3,2,4,8,2,1971,2510,0,2660,0.5,1177000
3,3,2,4,8,2,1985,2230,0,2230,0.7,1400000
4,3,2,4,8,2,1979,2755,0,2510,0.7,1250500
3,3,2,4,8,2,1972,1950,0,2650,0.7,1080000
4,4,2,4,8,2,1984,2220,490,2650,0.7,1380000
2,2,2,4,8,2,1977,780,430,1480,0.7,1220000
4,3,2,4,8,2,1985,3090,0,3080,0.7,1416000
4,2,2,4,8,2,1974,2070,0,1600,0.7,1130000
3,3,2,4,8,2,1994,2750,0,1250,0.7,1638000
4,2,2,4,8,2,1976,1960,1030,2500,0.7,1180000
4,1,2,4,8,2,1985,1680,0,1710,-0.1,770000
3,3,2,4,8,2,1978,2480,0,2480,-0.1,682000
5,3,2,4,8,2,1976,2890,0,2570,-0.1,657800
4,3,2,5,10,2,2007,1720,900,3530,-0.1,1075800
4,3,2,4,8,2,1985,2650,0,1200,-0.1,768900
3,3,2,4,8,2,1983,1990,0,1990,-0.1,742500
4,3,2,4,8,2,1979,3550,0,3920,-0.1,687500
4,3,2,4,8,2,1980,2150,0,1800,-0.1,702900
4,4,2,4,8,2,1991,2190,880,2290,-0.1,863500
3,2,2,4,8,2,1992,1570,0,2070,-0.1,871200
4,3,2,5,10,2,1998,3160,0,2200,-0.1,946000
4,4,2,5,10,2,2005,2480,640,1880,-0.1,1048307.7
3,3,2,4,8,2,1973,2830,0,2500,-0.1,606100
3,3,2,4,8,2,1978,1700,0,1880,-0.1,681450
4,3,2,4,8,2,1987,3230,0,3480,-0.1,803000
3,3,2,4,8,2,1989,2770,0,2530,-0.1,824945
3,3,2,4,8,2,1977,2660,0,1840,-0.1,659945
5,3,2,4,8,2,1972,1420,780,1300,0.7,1148700
5,3,2,4,8,2,1995,2780,0,2740,0.7,1743000
3,3,2,4,8,2,1997,2250,620,1310,0.7,1785000
4,3,2,5,10,2,1998,3060,680,3240,0.7,1824900
4,3,2,4,8,2,1977,2620,0,2620,0.7,1270500
3,4,2,4,8,2,1994,3240,0,3420,0.7,1705200
4,4,2,4,8,2,1987,3440,500,3420,0.7,1522500
2,3,2,4,8,2,1989,2770,0,1870,0.7,1585080
3,3,2,4,8,2,1978,1850,0,1850,0.7,1308300
4,3,2,4,8,2,1974,3260,0,3260,0.7,1186500
3,3,2,4,8,2,1979,2440,0,1180,0.7,1312500
3,4,2,4,8,2,1981,1280,250,1530,0.7,1373400
3,4,2,5,10,2,2002,2170,490,2660,0.7,1921500
4,3,2,4,8,2,1981,3040,0,2740,0.7,1365000
4,3,2,4,8,2,1982,2220,650,1660,0.7,1398390
4,4,2,4,8,2,1981,3030,0,2360,0.7,1386000
4,4,2,5,10,2,2001,2340,630,3680,0.7,1900500
4,3,2,5,10,2,2003,3730,0,3670,0.7,1942500
4,3,2,4,8,2,1986,3290,0,3240,0.7,1501500
6,2,2,4,8,2,1987,2380,0,2030,0.7,1522500
4,3,2,4,8,2,1991,2970,0,3010,0.7,1629495
3,4,2,4,8,2,1987,3690,0,3690,0.7,1522500
4,3,2,4,8,2,1993,3150,0,3200,0.7,1680000
4,3,2,5,10,2,2005,3360,0,3400,0.7,1995000
3,3,2,4,8,2,1976,3290,0,2750,0.7,1249500
3,4,2,4,8,2,1976,1640,250,1680,0.7,1233132.6
4,3,2,4,8,2,1979,2090,0,2660,0.7,1328250
